episodio,recompensa,entregas,caixas_ativas,phase_idx,in_warmup,steps,taxa_sucesso,sucesso_completo,colisoes,falha_r1,falha_r2,distancia,lr,epsilon
1,-86.00262626262622,0,2,0,0,500,0.0,0.0,167,34,27,498,0.0001,0.9987142857142857
2,-7.372357142857132,1,2,0,0,500,0.5,0.0,153,35,32,486,0.0001,0.9974285714285714
3,-17.602222222222228,1,2,0,0,500,0.5,0.0,184,37,25,466,0.0001,0.9961428571428571
4,-21.42825396825394,1,2,0,0,500,0.5,0.0,195,27,38,475,0.0001,0.9948571428571429
5,7.826127705627742,1,2,0,0,500,0.5,0.0,148,21,39,526,0.0001,0.9935714285714285
6,-93.10019985569988,0,2,0,0,500,0.0,0.0,169,34,28,470,0.0001,0.9922857142857143
7,-92.89497979797979,0,2,0,0,500,0.0,0.0,178,31,39,481,0.0001,0.991
8,-26.845142857142815,1,2,0,0,500,0.5,0.0,212,31,24,464,0.0001,0.9897142857142858
9,-74.14051803751809,0,2,0,0,500,0.0,0.0,139,28,47,522,0.0001,0.9884285714285714
10,-61.936717171717056,0,2,0,0,500,0.0,0.0,137,37,28,528,0.0001,0.9871428571428571
11,-105.9034841269843,0,2,0,0,500,0.0,0.0,188,37,34,460,0.0001,0.9858571428571429
12,-67.29745815295816,0,2,0,0,500,0.0,0.0,146,31,39,528,0.0001,0.9845714285714285
13,-53.47274603174602,0,2,0,0,500,0.0,0.0,137,22,33,540,0.0001,0.9832857142857143
14,-66.21441847041847,0,2,0,0,500,0.0,0.0,113,37,37,544,0.0001,0.982
15,-18.46585209235198,1,2,0,0,500,0.5,0.0,188,31,37,473,0.0001,0.9807142857142858
16,14.23210173160182,1,2,0,0,500,0.5,0.0,148,32,35,516,0.0001,0.9794285714285714
17,16.36192857142864,1,2,0,0,500,0.5,0.0,133,39,33,531,0.0001,0.9781428571428571
18,377.9269444444444,2,2,0,0,240,1.0,1.0,76,19,17,239,0.0001,0.9775257142857143
19,-19.0275,1,2,0,0,500,0.5,0.0,201,30,30,479,0.0001,0.97624
